时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 14:34:06.928,COM750, -2.262, -0.416, 1.066, 2.530, -169.500,
 14:34:07.027,COM750, -2.262, -0.455, 1.053, 2.540, -168.600,
 14:34:07.127,COM750, -2.262, -0.442, 1.027, 2.520, -168.900,
 14:34:07.227,COM750, -2.275, -0.429, 1.040, 2.540, -169.200,
 14:34:07.327,COM750, -2.262, -0.468, 1.027, 2.530, -168.300,
 14:34:07.427,COM750, -2.288, -0.468, 1.053, 2.560, -168.300,
 14:34:07.527,COM750, -2.288, -0.455, 1.053, 2.560, -168.700,
 14:34:07.628,COM750, -2.262, -0.429, 1.092, 2.550, -169.300,
 14:34:07.728,COM750, -2.262, -0.416, 1.053, 2.530, -169.500,
 14:34:07.827,COM750, -2.262, -0.429, 1.092, 2.550, -169.200,
 14:34:07.927,COM750, -2.262, -0.455, 1.040, 2.530, -168.600,
 14:34:08.029,COM750, -2.262, -0.442, 1.053, 2.530, -168.900,
 14:34:08.127,COM750, -2.249, -0.442, 1.066, 2.530, -168.900,
 14:34:08.227,COM750, -2.249, -0.429, 1.079, 2.530, -169.200,
 14:34:08.329,COM750, -2.262, -0.455, 1.040, 2.530, -168.500,
 14:34:08.428,COM750, -2.288, -0.455, 1.053, 2.560, -168.600,
 14:34:08.529,COM750, -2.275, -0.468, 1.040, 2.540, -168.400,
 14:34:08.629,COM750, -2.275, -0.442, 1.092, 2.560, -169.000,
 14:34:08.728,COM750, -2.262, -0.442, 1.105, 2.560, -169.000,
 14:34:08.828,COM750, -2.249, -0.429, 1.079, 2.530, -169.200,
 14:34:08.928,COM750, -2.249, -0.442, 1.053, 2.520, -168.800,
 14:34:09.030,COM750, -2.262, -0.442, 1.079, 2.540, -168.800,
 14:34:09.129,COM750, -2.275, -0.468, 1.066, 2.560, -168.300,
 14:34:09.229,COM750, -2.249, -0.429, 1.066, 2.530, -169.300,
 14:34:09.329,COM750, -2.262, -0.442, 1.066, 2.540, -168.800,
 14:34:09.429,COM750, -2.262, -0.455, 1.053, 2.540, -168.600,
 14:34:09.529,COM750, -2.288, -0.468, 1.053, 2.560, -168.300,
 14:34:09.629,COM750, -2.301, -0.468, 1.053, 2.570, -168.400,
 14:34:09.729,COM750, -2.301, -0.468, 1.079, 2.580, -168.500,
 14:34:09.830,COM750, -2.275, -0.429, 1.092, 2.560, -169.400,
 14:34:09.929,COM750, -2.262, -0.416, 1.079, 2.540, -169.600,
 14:34:10.030,COM750, -2.262, -0.416, 1.053, 2.530, -169.500,
 14:34:10.131,COM750, -2.262, -0.442, 1.053, 2.530, -168.900,
 14:34:10.229,COM750, -2.275, -0.455, 1.079, 2.560, -168.600,
 14:34:10.329,COM750, -2.275, -0.429, 1.066, 2.550, -169.300,
 14:34:10.430,COM750, -2.249, -0.468, 1.040, 2.520, -168.300,
 14:34:10.530,COM750, -2.236, -0.442, 1.079, 2.520, -168.800,
 14:34:10.630,COM750, -2.249, -0.455, 1.053, 2.520, -168.400,
 14:34:10.729,COM750, -2.223, -0.455, 1.079, 2.510, -168.500,
 14:34:10.831,COM750, -2.288, -0.429, 1.079, 2.570, -169.000,
 14:34:10.931,COM750, -2.262, -0.455, 1.105, 2.560, -168.700,
 14:34:11.031,COM750, -2.262, -0.442, 1.079, 2.540, -168.900,
 14:34:11.132,COM750, -2.262, -0.442, 1.079, 2.540, -168.900,
 14:34:11.232,COM750, -2.262, -0.442, 1.079, 2.540, -168.900,
 14:34:11.332,COM750, -2.275, -0.468, 1.053, 2.550, -168.300,
 14:34:11.431,COM750, -2.262, -0.442, 1.092, 2.550, -169.000,
 14:34:11.531,COM750, -2.249, -0.429, 1.092, 2.540, -169.200,
 14:34:11.631,COM750, -2.249, -0.442, 1.079, 2.530, -168.800,
 14:34:11.731,COM750, -2.262, -0.455, 1.040, 2.530, -168.500,
 14:34:11.831,COM750, -2.301, -0.481, 1.092, 2.590, -167.900,
 14:34:11.931,COM750, -2.301, -0.442, 1.118, 2.600, -169.100,
 14:34:12.031,COM750, -2.275, -0.429, 1.105, 2.570, -169.400,
 14:34:12.131,COM750, -2.262, -0.416, 1.105, 2.550, -169.600,
 14:34:12.231,COM750, -2.249, -0.429, 1.092, 2.540, -169.200,
 14:34:12.331,COM750, -2.249, -0.442, 1.092, 2.540, -168.800,
 14:34:12.431,COM750, -2.275, -0.429, 1.079, 2.550, -169.200,
 14:34:12.532,COM750, -2.262, -0.455, 1.092, 2.550, -168.600,
 14:34:12.632,COM750, -2.249, -0.429, 1.118, 2.550, -169.200,
 14:34:12.732,COM750, -2.262, -0.429, 1.092, 2.550, -169.200,
 14:34:12.833,COM750, -2.262, -0.455, 1.066, 2.540, -168.600,
 14:34:12.933,COM750, -2.288, -0.468, 1.092, 2.580, -168.300,
 14:34:13.033,COM750, -2.288, -0.442, 1.105, 2.580, -169.000,
 14:34:13.133,COM750, -2.288, -0.416, 1.118, 2.580, -169.600,
 14:34:13.232,COM750, -2.249, -0.416, 1.118, 2.550, -169.600,
 14:34:13.332,COM750, -2.249, -0.403, 1.079, 2.530, -169.800,
 14:34:13.432,COM750, -2.275, -0.416, 1.105, 2.560, -169.500,
 14:34:13.532,COM750, -2.249, -0.403, 1.092, 2.530, -169.900,
 14:34:13.632,COM750, -2.249, -0.390, 1.118, 2.540, -170.100,
 14:34:13.732,COM750, -2.262, -0.403, 1.118, 2.560, -169.800,
 14:34:13.834,COM750, -2.262, -0.416, 1.079, 2.540, -169.500,
 14:34:13.934,COM750, -2.275, -0.416, 1.079, 2.550, -169.500,
 14:34:14.034,COM750, -2.275, -0.416, 1.079, 2.550, -169.600,
 14:34:14.134,COM750, -2.275, -0.429, 1.118, 2.570, -169.300,
 14:34:14.234,COM750, -2.249, -0.377, 1.118, 2.540, -170.500,
 14:34:14.334,COM750, -2.262, -0.364, 1.196, 2.580, -170.800,
 14:34:14.434,COM750, -2.262, -0.390, 1.092, 2.540, -170.200,
 14:34:14.534,COM750, -2.262, -0.390, 1.079, 2.540, -170.200,
 14:34:14.634,COM750, -2.275, -0.416, 1.118, 2.570, -169.500,
 14:34:14.733,COM750, -2.262, -0.403, 1.092, 2.540, -169.900,
 14:34:14.833,COM750, -2.249, -0.403, 1.092, 2.530, -169.800,
 14:34:14.934,COM750, -2.249, -0.416, 1.105, 2.540, -169.500,
 14:34:15.033,COM750, -2.275, -0.416, 1.079, 2.550, -169.500,
 14:34:15.133,COM750, -2.275, -0.416, 1.092, 2.560, -169.600,
 14:34:15.233,COM750, -2.288, -0.403, 1.118, 2.580, -169.900,
 14:34:15.333,COM750, -2.275, -0.403, 1.118, 2.570, -170.000,
 14:34:15.434,COM750, -2.262, -0.351, 1.118, 2.550, -171.200,
 14:34:15.533,COM750, -2.275, -0.390, 1.118, 2.560, -170.200,
 14:34:15.635,COM750, -2.262, -0.403, 1.105, 2.550, -169.900,
 14:34:15.735,COM750, -2.275, -0.390, 1.105, 2.560, -170.200,
 14:34:15.835,COM750, -2.262, -0.390, 1.105, 2.550, -170.200,
 14:34:15.935,COM750, -2.249, -0.403, 1.105, 2.540, -169.800,
 14:34:16.035,COM750, -2.275, -0.403, 1.105, 2.560, -169.800,
 14:34:16.135,COM750, -2.288, -0.403, 1.092, 2.570, -169.900,
 14:34:16.234,COM750, -2.288, -0.403, 1.092, 2.570, -170.000,
 14:34:16.334,COM750, -2.288, -0.364, 1.092, 2.560, -170.900,
 14:34:16.434,COM750, -2.275, -0.377, 1.118, 2.560, -170.600,
 14:34:16.535,COM750, -2.288, -0.377, 1.105, 2.570, -170.500,
 14:34:16.635,COM750, -2.262, -0.351, 1.092, 2.540, -171.200,
 14:34:16.735,COM750, -2.262, -0.364, 1.105, 2.540, -170.800,
 14:34:16.834,COM750, -2.262, -0.377, 1.092, 2.540, -170.500,
 14:34:16.936,COM750, -2.249, -0.390, 1.118, 2.540, -170.200,
 14:34:17.035,COM750, -2.236, -0.377, 1.092, 2.520, -170.400,
 14:34:17.135,COM750, -2.249, -0.377, 1.079, 2.520, -170.400,
 14:34:17.236,COM750, -2.262, -0.390, 1.079, 2.540, -170.100,
 14:34:17.335,COM750, -2.275, -0.390, 1.079, 2.550, -170.200,
 14:34:17.436,COM750, -2.262, -0.390, 1.092, 2.540, -170.200,
 14:34:17.536,COM750, -2.262, -0.377, 1.092, 2.540, -170.500,
 14:34:17.635,COM750, -2.249, -0.377, 1.092, 2.530, -170.500,
 14:34:17.736,COM750, -2.288, -0.351, 1.105, 2.560, -171.100,
 14:34:17.836,COM750, -2.262, -0.338, 1.079, 2.530, -171.500,
 14:34:17.935,COM750, -2.249, -0.351, 1.105, 2.530, -171.100,
 14:34:18.036,COM750, -2.249, -0.377, 1.079, 2.520, -170.400,
 14:34:18.136,COM750, -2.249, -0.377, 1.053, 2.510, -170.400,
 14:34:18.237,COM750, -2.262, -0.377, 1.053, 2.520, -170.400,
 14:34:18.337,COM750, -2.275, -0.390, 1.053, 2.540, -170.200,
 14:34:18.437,COM750, -2.275, -0.390, 1.066, 2.540, -170.200,
 14:34:18.537,COM750, -2.262, -0.390, 1.079, 2.540, -170.200,
 14:34:18.637,COM750, -2.249, -0.377, 1.092, 2.530, -170.500,
 14:34:18.737,COM750, -2.249, -0.390, 1.066, 2.520, -170.100,
 14:34:18.837,COM750, -2.275, -0.403, 1.066, 2.540, -169.800,
 14:34:18.936,COM750, -2.262, -0.390, 1.066, 2.530, -170.200,
 14:34:19.038,COM750, -2.262, -0.390, 1.079, 2.540, -170.200,
 14:34:19.137,COM750, -2.236, -0.390, 1.079, 2.510, -170.200,
 14:34:19.238,COM750, -2.262, -0.403, 1.053, 2.530, -169.700,
 14:34:19.337,COM750, -2.275, -0.429, 1.079, 2.550, -169.200,
 14:34:19.438,COM750, -2.275, -0.429, 1.053, 2.540, -169.300,
 14:34:19.537,COM750, -2.275, -0.429, 1.066, 2.550, -169.300,
 14:34:19.637,COM750, -2.275, -0.390, 1.066, 2.540, -170.200,
 14:34:19.737,COM750, -2.275, -0.351, 1.066, 2.540, -171.200,
 14:34:19.837,COM750, -2.288, -0.390, 1.066, 2.550, -170.200,
 14:34:19.937,COM750, -2.288, -0.416, 1.066, 2.560, -169.600,
 14:34:20.037,COM750, -2.288, -0.403, 1.066, 2.560, -170.000,
 14:34:20.138,COM750, -2.249, -0.403, 1.079, 2.530, -170.000,
 14:34:20.239,COM750, -2.236, -0.416, 1.092, 2.520, -169.500,
 14:34:20.338,COM750, -2.262, -0.442, 1.040, 2.530, -168.800,
 14:34:20.438,COM750, -2.262, -0.442, 1.040, 2.530, -168.900,
 14:34:20.539,COM750, -2.288, -0.429, 1.066, 2.560, -169.200,
 14:34:20.638,COM750, -2.288, -0.429, 1.053, 2.550, -169.300,
 14:34:20.739,COM750, -2.275, -0.429, 1.066, 2.550, -169.300,
 14:34:20.838,COM750, -2.262, -0.429, 1.066, 2.540, -169.300,
 14:34:20.938,COM750, -2.275, -0.429, 1.066, 2.550, -169.200,
 14:34:21.038,COM750, -2.275, -0.455, 1.040, 2.540, -168.600,
 14:34:21.138,COM750, -2.288, -0.455, 1.066, 2.560, -168.600,
 14:34:21.238,COM750, -2.275, -0.429, 1.053, 2.540, -169.300,
 14:34:21.338,COM750, -2.262, -0.442, 1.053, 2.530, -169.000,
 14:34:21.438,COM750, -2.262, -0.416, 1.053, 2.530, -169.500,
 14:34:21.538,COM750, -2.288, -0.468, 1.027, 2.550, -168.300,
 14:34:21.639,COM750, -2.288, -0.468, 1.040, 2.560, -168.400,
 14:34:21.739,COM750, -2.275, -0.442, 1.079, 2.560, -169.000,
 14:34:21.840,COM750, -2.262, -0.429, 1.079, 2.540, -169.300,
 14:34:21.938,COM750, -2.262, -0.429, 1.066, 2.540, -169.200,
 14:34:22.040,COM750, -2.262, -0.455, 1.053, 2.540, -168.600,
 14:34:22.140,COM750, -2.262, -0.468, 1.053, 2.540, -168.300,
 14:34:22.239,COM750, -2.275, -0.455, 1.053, 2.550, -168.600,
 14:34:22.340,COM750, -2.275, -0.455, 1.079, 2.560, -168.600,
 14:34:22.440,COM750, -2.249, -0.455, 1.066, 2.530, -168.600,
 14:34:22.540,COM750, -2.262, -0.468, 1.053, 2.540, -168.200,
 14:34:22.640,COM750, -2.275, -0.455, 1.053, 2.550, -168.600,
 14:34:22.740,COM750, -2.262, -0.455, 1.066, 2.540, -168.600,
 14:34:22.840,COM750, -2.262, -0.429, 1.066, 2.540, -169.200,
 14:34:22.940,COM750, -2.262, -0.429, 1.079, 2.540, -169.200,
 14:34:23.040,COM750, -2.249, -0.442, 1.066, 2.530, -168.900,
 14:34:23.140,COM750, -2.249, -0.429, 1.053, 2.520, -169.200,
 14:34:23.239,COM750, -2.275, -0.455, 1.053, 2.550, -168.500,
 14:34:23.341,COM750, -2.275, -0.468, 1.053, 2.550, -168.300,
 14:34:23.441,COM750, -2.262, -0.429, 1.079, 2.540, -169.300,
 14:34:23.541,COM750, -2.262, -0.455, 1.079, 2.550, -168.600,
 14:34:23.641,COM750, -2.262, -0.442, 1.066, 2.540, -168.900,
 14:34:23.741,COM750, -2.288, -0.455, 1.040, 2.550, -168.600,
 14:34:23.839,COM750, -2.275, -0.455, 1.053, 2.550, -168.700,
 14:34:23.941,COM750, -2.275, -0.455, 1.092, 2.560, -168.600,
 14:34:24.041,COM750, -2.262, -0.442, 1.066, 2.540, -169.000,
 14:34:24.141,COM750, -2.262, -0.455, 1.066, 2.540, -168.600,
 14:34:24.240,COM750, -2.262, -0.442, 1.053, 2.530, -168.900,
 14:34:24.340,COM750, -2.275, -0.481, 1.079, 2.560, -167.900,
 14:34:24.440,COM750, -2.275, -0.455, 1.053, 2.550, -168.600,
 14:34:24.541,COM750, -2.262, -0.442, 1.079, 2.540, -169.000,
 14:34:24.641,COM750, -2.262, -0.442, 1.079, 2.540, -168.900,
 14:34:24.741,COM750, -2.262, -0.455, 1.157, 2.580, -168.600,
 14:34:24.841,COM750, -2.288, -0.455, 1.066, 2.560, -168.600,
 14:34:24.942,COM750, -2.275, -0.455, 1.092, 2.560, -168.700,
 14:34:25.042,COM750, -2.275, -0.442, 1.105, 2.570, -169.000,
 14:34:25.142,COM750, -2.262, -0.442, 1.105, 2.560, -169.000,
 14:34:25.242,COM750, -2.288, -0.442, 1.105, 2.580, -168.900,
 14:34:25.342,COM750, -2.275, -0.416, 1.118, 2.570, -169.600,
 14:34:25.442,COM750, -2.275, -0.455, 1.092, 2.560, -168.600,
 14:34:25.542,COM750, -2.288, -0.442, 1.092, 2.570, -169.000,
 14:34:25.641,COM750, -2.275, -0.442, 1.092, 2.560, -169.000,
 14:34:25.741,COM750, -2.275, -0.442, 1.092, 2.560, -169.000,
 14:34:25.842,COM750, -2.275, -0.455, 1.092, 2.560, -168.600,
 14:34:25.942,COM750, -2.288, -0.455, 1.092, 2.580, -168.600,
 14:34:26.042,COM750, -2.275, -0.429, 1.105, 2.570, -169.300,
 14:34:26.142,COM750, -2.275, -0.442, 1.118, 2.570, -169.000,
 14:34:26.242,COM750, -2.262, -0.429, 1.092, 2.550, -169.300,
 14:34:26.342,COM750, -2.249, -0.416, 1.092, 2.530, -169.500,
 14:34:26.443,COM750, -2.275, -0.429, 1.066, 2.550, -169.200,
 14:34:26.543,COM750, -2.275, -0.416, 1.105, 2.560, -169.600,
 14:34:26.643,COM750, -2.262, -0.416, 1.118, 2.560, -169.600,
